Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
1294,22239,species,White-bellied Tit,Melaniparus albiventris,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1295,22246,species,Dusky Tit,Melaniparus funereus,3,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1296,22254,species,Somali Tit,Melaniparus thruppi,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
1297,22257,species,Red-throated Tit,Melaniparus fringillinus,2,"Auto selected -1.34899, 35.61851",KE-700,09 Jul 2025,L49412401,S258256459,,1
1298,22269,species,Verdin,Auriparus flaviceps,1,Picacho Hills,US-NM,30 Mar 2025,L5426407,S221873261,,1
1299,22292,species,Chinese Penduline-Tit,Remiz consobrinus,2,矶山 (Jishan Island),CN-36,19 Jan 2025,L28643508,S209831733,,1
1300,22295,species,Mouse-colored Penduline-Tit,Anthoscopus musculus,2,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1301,22408,species,Chestnut-backed Sparrow-Lark,Eremopterix leucotis,3,062825 Egyptian Vulture,KE-400,28 Jun 2025,L48604170,S254729570,,1
1302,22420,species,Chestnut-headed Sparrow-Lark,Eremopterix signatus,3,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
1303,22428,species,Fischer's Sparrow-Lark,Eremopterix leucopareia,4,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1304,22449,species,Pink-breasted Lark,Calendulauda poecilosterna,3,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1305,22450,species,Fawn-colored Lark,Calendulauda africanoides,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
1306,22476,species,Indochinese Bushlark,Plocealauda erythrocephala,2,Lam Takhong Dam--Ta Ngoi farmlands,TH-30,25 Jul 2025,L3861082,S262562181,,1
1307,22487,species,Singing Bushlark,Mirafra javanica,4,Lam Takhong Dam--Ta Ngoi farmlands,TH-30,25 Jul 2025,L3861082,S262562181,,1
1308,22515,species,Flappet Lark,Amirafra rufocinnamomea,1,"Auto selected -1.55086, 35.27974",KE-700,08 Jul 2025,L49357341,S258016221,,1
1309,22558,species,Rufous-naped Lark,Corypha africana,3,Maasai Mara NR--Mara River (North),KE-700,06 Jul 2025,L3765958,S257607220,,1
1310,22573,species,Sentinel Lark,Corypha athi,9,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1311,22582,species,Red-winged Lark,Corypha hypermetra,1,Taita Lowlands--Lumo Conservancy/Taita Hills Wildlife Sanctuary,KE-300,11 Jul 2025,L2484722,S258980847,,1
1312,22594,species,Masked Lark,Spizocorys personata,5,"Marsabit-Moyale Road, North Horr KE-Marsabit 2.92543, 38.15564",KE-400,27 Jun 2025,L48561081,S254555501,,1
1313,22615,species,Eurasian Skylark,Alauda arvensis,2,白鹤洲 (Baihezhou),CN-36,19 Jan 2025,L29368353,S209848550,,1
1314,22653,species,Thekla's Lark,Galerida theklae,2,"0627 Somali Bee-eater, Heuglin’s Bustard",KE-400,27 Jun 2025,L48560913,S254554781,,1
1315,22666,species,Crested Lark,Galerida cristata,12,Bubisa,KE-400,27 Jun 2025,L22790390,S254555799,,1
1316,22710,species,Horned Lark,Eremophila alpestris,2,020725 SEOW,US-NY,07 Feb 2025,L40044191,S212352576,,1
1317,22775,species,Red-capped Lark,Calandrella cinerea,1,"Meru-Nanyuki Road, Buuri KE-Meru 0.12074, 37.45671",KE-400,29 Jun 2025,L48693828,S255102461,,1
1319,22844,species,Eastern Nicator,Nicator gularis,5,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
1320,22861,species,Northern Crombec,Sylvietta brachyura,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1321,22874,species,Red-faced Crombec,Sylvietta whytii,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1322,22879,species,Somali Crombec,Sylvietta isabellina,2,Samburu NR* (General - please use more specific hotspot if possible),KE-700,28 Jun 2025,L1233063,S254874567,,1
1323,22892,species,Moustached Grass-Warbler,Melocichla mentalis,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1324,22934,species,Yellow-bellied Eremomela,Eremomela icteropygialis,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1325,22965,species,Turner's Eremomela,Eremomela turneri,5,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1326,22975,species,White-chinned Prinia,Schistolais leucopogon,2,Kakamega Forest NR--Ikuywa River,KE-800,03 Jul 2025,L1756091,S256516644,,1
1327,22985,species,Black-collared Apalis,Oreolais pulcher,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1328,23011,species,Gray Wren-Warbler,Calamonastes simplex,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1329,23017,species,Green-backed Camaroptera,Camaroptera brachyura,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1330,23039,species,Olive-green Camaroptera,Camaroptera chloronota,1,"B12, Shinyalu KE-Kakamega 0.22248, 34.90940",KE-800,03 Jul 2025,L49002023,S256516572,,1
1331,23049,species,Buff-bellied Warbler,Phyllolais pulchella,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1332,23069,species,Taita Apalis,Apalis fuscigularis,2,Taita Hills--Ngaongao Forest,KE-300,12 Jul 2025,L2484692,S259081781,,1
1333,23075,species,Black-throated Apalis,Apalis jacksoni,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1334,23086,species,Yellow-breasted Apalis,Apalis flavida,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1335,23103,species,Buff-throated Apalis,Apalis rufogularis,1,"B12, Shinyalu KE-Kakamega 0.22248, 34.90940",KE-800,03 Jul 2025,L49002023,S256516572,,1
1336,23117,species,Chestnut-throated Apalis,Apalis porphyrolaema,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1337,23123,species,Black-headed Apalis,Apalis melanocephala,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
1338,23136,species,Gray Apalis,Apalis cinerea,6,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1339,23161,species,Dark-necked Tailorbird,Orthotomus atrogularis,1,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
1340,23168,species,Ashy Tailorbird,Orthotomus ruficeps,1,Sungei Buloh Wetland Reserve,SG-,15 Aug 2025,L927971,S267339426,,1
1341,23179,species,Olive-backed Tailorbird,Orthotomus sepium,3,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
1342,23212,species,Brown Prinia,Prinia polychroa,1,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
1343,23226,species,Rufescent Prinia,Prinia rufescens,3,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
1344,23241,species,Bar-winged Prinia,Prinia familiaris,2,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
1345,23263,species,Yellow-bellied Prinia,Prinia flaviventris,1,"余杭南湖 (South Lake, Yuhang)",CN-33,20 Jan 2025,L2330993,S209998978,,1
1346,23278,species,Tawny-flanked Prinia,Prinia subflava,3,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1347,23289,species,Plain Prinia,Prinia inornata,5,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
1348,23300,species,Pale Prinia,Prinia somalica,2,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1349,23319,species,Banded Prinia,Prinia bairdii,1,Kakamega Forest NR--Rondo Retreat Centre,KE-800,05 Jul 2025,L1234251,S257019722,,1
1350,23331,species,Red-fronted Prinia,Prinia rufifrons,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1351,23349,species,Black-faced Rufous-Warbler,Bathmocercus rufus,1,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1352,23353,species,Gray-capped Warbler,Eminia lepida,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
1353,23362,species,Singing Cisticola,Cisticola cantans,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1354,23381,species,Chubb's Cisticola,Cisticola chubbi,1,Kakamega Forest NR--Ikuywa River,KE-800,03 Jul 2025,L1756091,S256516644,,1
1355,23388,species,Hunter's Cisticola,Cisticola hunteri,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1356,23402,species,Boran Cisticola,Cisticola bodessa,2,Marsabit NP,KE-400,27 Jun 2025,L6303570,S254455670,,1
1357,23405,species,Rattling Cisticola,Cisticola chiniana,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1358,23423,species,Ashy Cisticola,Cisticola cinereolus,3,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1359,23456,species,Coastal Cisticola,Cisticola haematocephalus,3,"C103, Malindi KE-Kilifi -3.19676, 39.91616",KE-300,13 Jul 2025,L49697093,S259458296,,1
1360,23464,species,Winding Cisticola,Cisticola marginatus,12,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1361,23474,species,Carruthers's Cisticola,Cisticola carruthersi,4,070625 Lake Victoria Boat Tour,KE-600,06 Jul 2025,L49206514,S257364803,,1
1362,23475,species,Levaillant's Cisticola,Cisticola tinniens,2,"D392, Kipipiri KE-Nyandarua -0.57359, 36.49181",KE-200,30 Jun 2025,L48792618,S255546534,,1
1363,23482,species,Stout Cisticola,Cisticola robustus,5,Maasai Mara NR--Mara River (North),KE-700,06 Jul 2025,L3765958,S257607220,,1
1364,23492,species,Croaking Cisticola,Cisticola natalensis,1,"Auto selected -1.54098, 35.29193",KE-700,08 Jul 2025,L49356218,S258011946,,1
1365,23510,species,Aberdare Cisticola,Cisticola aberdare,2,Aberdare NP,KE-200,30 Jun 2025,L1158780,S255524300,,1
1366,23527,species,Tiny Cisticola,Cisticola nana,1,Tsavo West NP (General - please use more specific hotspot if possible),KE-300,10 Jul 2025,L1403504,S258697899,,1
1367,23528,species,Zitting Cisticola,Cisticola juncidis,1,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1368,23551,species,Desert Cisticola,Cisticola aridulus,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1369,23577,species,Pectoral-patch Cisticola,Cisticola brunnescens,2,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1370,23598,species,Golden-headed Cisticola,Cisticola exilis,1,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
1372,23646,species,Mountain Yellow-Warbler,Iduna similis,1,Aberdare NP,KE-200,30 Jun 2025,L1158780,S255524300,,1
1373,23676,species,Common Reed Warbler,Acrocephalus scirpaceus,4,Sabaki River Estuary,KE-300,15 Jul 2025,L981423,S260018837,,1
1374,23690,species,Lesser Swamp Warbler,Acrocephalus gracilirostris,6,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1375,23699,species,Greater Swamp Warbler,Acrocephalus rufescens,3,070625 Lake Victoria Boat Tour,KE-600,06 Jul 2025,L49206514,S257364803,,1
1376,23713,species,Clamorous Reed Warbler,Acrocephalus stentoreus,1,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
1377,23777,species,Gray's Grasshopper Warbler,Helopsaltes fasciolatus,1,061025 GGWA,CN-33,10 Jun 2025,L47271186,S248761688,,1
1378,23780,species,Marsh Grassbird,Helopsaltes pryeri,1,浮雪亭,CN-36,18 Jan 2025,L39502000,S209672386,,1
1379,23842,species,Javan Bush Warbler,Locustella montis,1,Kebun Raya Eka Karya Bali (Bedugul)--Taman Kaktus,ID-NU,14 Aug 2025,L7833714,S267102504,,1
1380,23855,species,New Zealand Fernbird,Poodytes punctatus,2,Shakespear Regional Park--Waterfall Gully & Kanuka Track,NZ-AUK,20 Dec 2025,L12828061,S289267619,,1
1381,23933,species,Cinnamon Bracken-Warbler,Bradypterus cinnamomeus,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1382,23941,species,Little Rush Warbler,Bradypterus baboecala,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,16 Jul 2025,L920917,S260243222,,1
1383,23949,species,White-winged Swamp Warbler,Bradypterus carpalis,2,070625 Lake Victoria Boat Tour,KE-600,06 Jul 2025,L49206514,S257364803,,1
1384,23951,species,Highland Rush Warbler,Bradypterus centralis,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1385,23989,species,Pygmy Cupwing,Pnoepyga pusilla,1,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1386,24005,species,White-headed Sawwing,Psalidoprocne albiceps,5,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
1387,24008,species,Black Sawwing,Psalidoprocne pristoptera,9,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1388,24030,species,Banded Martin,Neophedina cincta,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
1389,24037,species,Plain Martin,Riparia paludicola,1,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253718322,,1
1391,24051,species,Bank Swallow,Riparia riparia,1,John Heinz NWR--impoundment (Philadelphia Co.),US-PA,27 Apr 2025,L504403,S230235913,,1
1392,24064,species,Tree Swallow,Tachycineta bicolor,300,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
1393,24074,species,Violet-green Swallow,Tachycineta thalassina,20,Bosque del Apache NWR,US-NM,06 Apr 2025,L127945,S223569337,,1
1394,24081,species,Purple Martin,Progne subis,23,Prime Hook National Wildlife Refuge,US-DE,27 Apr 2025,L126645,S230086396,,1
1395,24093,species,Gray-breasted Martin,Progne chalybea,1,"New Creek Watershed, Olympia Blvd. bridge & marsh",US-NY,28 Mar 2025,L4960826,S221290729,,1
1396,24106,species,Northern Rough-winged Swallow,Stelgidopteryx serripennis,4,Belle Glade Marina & Torry Island,US-FL,16 Mar 2025,L581830,S218937360,,1
1397,24152,species,Red-throated Crag-Martin,Ptyonoprogne rufigula,3,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
1398,24174,species,Pacific Swallow,Hirundo javanica,2,Domine Eduard Osok Airport Sorong,ID-IJ,02 Aug 2025,L21650132,S264292977,,1
1399,24184,species,Welcome Swallow,Hirundo neoxena,2,Auckland Airport,NZ-AUK,20 Dec 2025,L1014643,S289208300,,1
1400,24187,species,Barn Swallow,Hirundo rustica,2,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1401,24203,species,Ethiopian Swallow,Hirundo aethiopica,1,Sabaki River Estuary,KE-300,15 Jul 2025,L981423,S260018837,,1
1402,24206,species,Angola Swallow,Hirundo angolensis,2,"Kisumu Waterfront (incl. Ndunga Swamp, Hippo Point and Impala Park)",KE-600,05 Jul 2025,L921121,S257131187,,1
1403,24209,species,Wire-tailed Swallow,Hirundo smithii,5,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1404,24232,species,African Red-rumped Swallow,Cecropis melanocrissus,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1405,24239,species,Eastern Red-rumped Swallow,Cecropis daurica,1,061025 GGWA,CN-33,10 Jun 2025,L47271186,S248761688,,1
1406,24254,species,Lesser Striped Swallow,Cecropis abyssinica,8,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1407,24262,species,Rufous-chested Swallow,Cecropis semirufa,2,Maasai Mara NR--Mara River (North),KE-700,06 Jul 2025,L3765958,S257607220,,1
1408,24265,species,Mosque Swallow,Cecropis senegalensis,5,"Auto selected -1.58551, 35.07866",TZ-13,07 Jul 2025,L49291595,S257732750,,1
1409,24281,species,Cliff Swallow,Petrochelidon pyrrhonota,25,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
1410,24289,species,Cave Swallow,Petrochelidon fulva,1,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
1412,24307,species,Sombre Greenbul,Andropadus importunus,1,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
1413,24312,species,Slender-billed Greenbul,Stelgidillas gracilirostris,12,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1414,24317,species,Red-tailed Bristlebill,Bleda syndactylus,1,"B12, Shinyalu KE-Kakamega 0.22248, 34.90940",KE-800,03 Jul 2025,L49002023,S256516572,,1
1415,24327,species,Pale-throated Greenbul,Atimastillas flavigula,2,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1416,24332,species,Joyful Greenbul,Chlorocichla laetissima,1,Kakamega Forest NR--Ikuywa River,KE-800,03 Jul 2025,L1756091,S256516644,,1
1417,24339,species,Yellow-bellied Greenbul,Chlorocichla flaviventris,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
1418,24344,species,Honeyguide Greenbul,Baeopogon indicator,1,Kakamega Forest NR--Rondo Retreat Centre,KE-800,05 Jul 2025,L1234251,S257019722,,1
1419,24359,species,Kikuyu Mountain Greenbul,Arizelocichla kikuyuensis,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1420,24365,species,Olive-headed Greenbul,Arizelocichla striifacies,1,"Werugha - Mgambonyi - Mwakanju, Wundanyi KE-Taita Taveta -3.37369, 38.34606",KE-300,12 Jul 2025,L49600524,S259067239,,1
1421,24388,species,Yellow-whiskered Greenbul,Eurillas latirostris,4,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1422,24391,species,Plain Greenbul,Eurillas curvirostris,2,Kakamega Forest NR--Zimmerman Plot/Isecheno Forest Station,KE-800,04 Jul 2025,L1478011,S256785672,,1
1423,24398,species,Ansorge's Greenbul,Eurillas ansorgei,1,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1424,24402,species,Tiny Greenbul,Phyllastrephus debilis,2,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
1425,24428,species,Northern Brownbul,Phyllastrephus strepitans,2,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1426,24430,species,Fischer's Greenbul,Phyllastrephus fischeri,5,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,16 Jul 2025,L920917,S260243222,,1
1427,24431,species,Cabanis's Greenbul,Phyllastrephus cabanisi,2,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1428,24480,species,Puff-throated Bulbul,Alophoixus pallidus,2,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
1429,24504,species,Gray-eyed Bulbul,Iole propinqua,2,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
1430,24522,species,Chestnut Bulbul,Hemixos castanonotus,3,浙江大学华家池校区 (Zhejiang University - Huajiachi Campus),CN-33,03 Feb 2025,L8199443,S211788838,,1
1431,24531,species,Javan Bulbul,Ixos virescens,2,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1432,24533,species,Mountain Bulbul,Ixos mcclellandii,1,053025 ROMI,CN-33,30 May 2025,L46331881,S244401605,,1
1433,24591,species,Black Bulbul,Hypsipetes leucocephalus,9,011125 JARO,CN-33,11 Jan 2025,L39327897,S208802421,,1
1434,24639,species,Black-crested Bulbul,Rubigula flaviventris,1,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
1435,24658,species,Collared Finchbill,Spizixos semitorques,2,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1436,24689,species,Streak-eared Bulbul,Pycnonotus conradi,4,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
1437,24691,species,Stripe-throated Bulbul,Pycnonotus finlaysoni,1,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
1438,24701,species,Orange-spotted Bulbul,Pycnonotus bimaculatus,2,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1439,24711,species,Light-vented Bulbul,Pycnonotus sinensis,10,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
1440,24720,species,Common Bulbul,Pycnonotus barbatus,10,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1441,24733,species,Red-whiskered Bulbul,Pycnonotus jocosus,1,明孝陵 (The Xiaoling Tomb),CN-32,14 Jan 2025,L37874949,S209210808,N,1
1442,24743,species,Yellow-vented Bulbul,Pycnonotus goiavier,1,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
1444,24765,species,Sooty-headed Bulbul,Pycnonotus aurigaster,6,"Yongxiu, Jiujiang CN-Jiangxi 29.12550, 115.88226",CN-36,18 Jan 2025,L39506302,S209691182,,1
1445,24804,species,Yellow-browed Warbler,Phylloscopus inornatus,2,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1446,24811,species,Pallas's Leaf Warbler,Phylloscopus proregulus,1,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1447,24831,species,Dusky Warbler,Phylloscopus fuscatus,3,温州湾永强海滨 (Wenzhou Bay--Yongqiang Coast),CN-33,24 Jan 2025,L4285160,S210440083,,1
1448,24876,species,Brown Woodland-Warbler,Phylloscopus umbrovirens,6,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1449,24886,species,Yellow-throated Woodland-Warbler,Phylloscopus ruficapilla,2,Taita Hills--Ngaongao Forest,KE-300,12 Jul 2025,L2484692,S259081781,,1
